cavity,pattern_id,frequency_band,chip,column,row,x_mm,chip_local_x_mm,y_mm,rotation_deg,frequency_ghz,sampled_field,predicted_external_qc
cavity_A,P01,below_9ghz,left,inner,lower,-1.525,2.0,-2.0,0.0,8.96501387499588,0.05325211684147084,679827.6285426755
cavity_A,P02,below_9ghz,left,inner,upper,-1.525,2.0,2.0,0.0,8.975018818840208,0.05007929167302226,750050.4285375869
cavity_A,P03,below_9ghz,right,inner,lower,1.525,-2.0,-2.0,0.0,8.984981465105346,0.05207127414735414,676776.3043929129
cavity_A,P04,below_9ghz,right,inner,upper,1.525,-2.0,2.0,0.0,8.994986965503921,0.05170188772613989,669372.919518503
cavity_A,P05,above_9ghz,left,outer,lower,-5.525,-2.0,-2.0,0.0,9.004992746110661,0.036555713227812134,1305137.161917286
cavity_A,P06,above_9ghz,left,outer,upper,-5.525,-2.0,2.0,0.0,9.014998807818728,0.032541398548551634,1604804.7412031256
cavity_A,P07,above_9ghz,right,outer,lower,5.525,2.0,-2.0,0.0,9.025005151521375,0.03426322344231891,1409951.014848616
cavity_A,P08,above_9ghz,right,outer,upper,5.525,2.0,2.0,0.0,9.035011778111924,0.03315677710535057,1465936.1815402443
cavity_B,P01,below_9ghz,left,inner,lower,-1.525,2.0,-2.0,0.0,8.96501387499588,0.051561539171586485,707236.3452753761
cavity_B,P02,below_9ghz,left,inner,upper,-1.525,2.0,2.0,0.0,8.975018818840208,0.05042030603355793,722590.54059471
cavity_B,P03,below_9ghz,right,inner,lower,1.525,-2.0,-2.0,0.0,8.984981465105346,0.053948746436139346,616509.2196077588
cavity_B,P04,below_9ghz,right,inner,upper,1.525,-2.0,2.0,0.0,8.994986965503921,0.04876345242604335,736773.7741887395
cavity_B,P05,above_9ghz,left,outer,lower,-5.525,-2.0,-2.0,0.0,9.004992746110661,0.03415247718390927,1466091.1952046386
cavity_B,P06,above_9ghz,left,outer,upper,-5.525,-2.0,2.0,0.0,9.014998807818728,0.03308034196150535,1524775.252274628
cavity_B,P07,above_9ghz,right,outer,lower,5.525,2.0,-2.0,0.0,9.025005151521375,0.03678822405822779,1202604.8611186047
cavity_B,P08,above_9ghz,right,outer,upper,5.525,2.0,2.0,0.0,9.035011778111924,0.03147046389249058,1602432.1418666712
cavity_C,P01,below_9ghz,left,inner,upper,-1.525,2.0,2.0,0.0,8.96501387499588,0.05432819701995935,687219.4950102755
cavity_C,P02,below_9ghz,left,inner,lower,-1.525,2.0,-2.0,0.0,8.975018818840208,0.05428319238848035,678888.7534845902
cavity_C,P03,below_9ghz,right,inner,upper,1.525,-2.0,2.0,0.0,8.984981465105346,0.054172404394583415,672252.858167118
cavity_C,P04,below_9ghz,right,inner,lower,1.525,-2.0,-2.0,0.0,8.994986965503921,0.05414842291301579,663438.3532331806
cavity_C,P05,above_9ghz,left,outer,lower,-5.525,-2.0,-2.0,0.0,9.004992746110661,0.03592047280466109,1486346.900601836
cavity_C,P06,above_9ghz,left,outer,upper,-5.525,-2.0,2.0,0.0,9.014998807818728,0.035207385840795025,1525164.7307352033
cavity_C,P07,above_9ghz,right,outer,lower,5.525,2.0,-2.0,0.0,9.025005151521375,0.036144928556897674,1426319.3792300995
cavity_C,P08,above_9ghz,right,outer,upper,5.525,2.0,2.0,0.0,9.035011778111924,0.03515062563160625,1486342.7343330379
